id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
162593187,7558694371798, ...,34990000,36990000,,2000000,5,14,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/512GB) - Hàng Chính Hãng,18802,Samsung
103168071,2540897708799,"Chính hãng, Nguyên seal, Mới 100%Đã kích hoạt bảo hành điện tử 6060, nguyên seal chưa khuiMiễn phí giao hàng toàn quốcSIM Nano-SIM, hỗ trợ 4GLoại Màn hình cảm ứng IPS LCDKích thước: 8.7 incheĐộ phân g...",3319000,4490000,,1171000,26,21,,available,,1000.0,1000.0,Máy tính bảng Samsung Galaxy Tab A7 Lite LTE SM-T225 - Hàng Chính Hãng,18802,Samsung
173383634,9462459659479,...,7990000,7990000,,0,0,59,,available,,1000.0,1000.0,Điện thoại Samsung M33 5G (8Gb/128GB) - Hàng chính hãng,18802,Samsung
70858342,4160313995359,"Một chiếc điện thoại để bàn kiểu dáng tân cổ điển độc đáo, vừa sử dụng nghe gọi tốt lại vừa là đồ trang trí hiếm có khó tìm. Thật tiếc nếu anh chị bỏ qua sản phẩm tuyệt vời này ạ.  Kích thước chi ...",2500000,2500000,,0,0,3,,available,,1000.0,1000.0,Điện thoại để bàn tân cổ điển mạ vàng titan DT13,111461,OEM
125182567,4604296397887,Amazon vừa chính thức ra mắt thế hệ tiếp theo của dòng máy đọc sách Kindle Paperwhite.Kindle Paperwhite 5 (hay Kindle Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Kindle Paperwhite 4 đã ra ...,3810000,3990000,,180000,5,156,,available,,1000.0,1000.0,Máy đọc sách All New Kindle Paperwhite 5 (11th Gen) - Hàng nhập khẩu,147856,Kindle
57809866,6693737306374,"Màn hình giọt nước, viền máy mỏngDù thuộc phân khúc giá rẻ nhưng Điện thoại Xiaomi Redmi 9A lại sở hữu một màn hình tràn viền kích thước cực lớn 6.53 inch với thiết kế theo kiểu giọt nước quen thuộc,...",2490000,2490000,,0,0,492,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng,25422,Xiaomi
184059211,3643515408223,iPhone 13. Hệ thống camera kép tiên tiến nhất từng có trên iPhone. Chip A15 Bionic thần tốc. Bước nhảy vọt về thời lượng pin. Thiết kế bền bỉ. Mạng 5G siêu nhanh.1 Cùng với màn hình Super Retina XDR s...,24990000,24990000,,0,0,1452,,available,,1000.0,1000.0,Apple iPhone 13,17827,Apple
103046198,2467854840916,"Tecno POVA 2 là sự kế thừa trực tiếp của POVA năm ngoái . CPU hiện đã tốt hơn một chút, màn hình hiển thị lớn hơn, nhưng quan trọng nhất là pin hiện đã được đẩy lên 7000mAh, đây là sản phẩm đầu tiên c...",3690000,4990000,,1300000,26,0,,available,,1000.0,1000.0,Tecno Pova 2 6GB l 128GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng,162007,Tecno
128865871,7078433253908,"Tối ưu không gian hiển thịMặt trước của máy được bao phủ bởi màn hình Super AMOLED 6.4 inch với độ phân giải Full HD+ mang đến trải nghiệm giải trí bao phủ, rõ ràng, màu sắc bắt mắt sinh động vô cùng...",4595000,5990000,,1395000,23,178,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy M32 (8GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
142545270,4314160931082,"Theo một số báo cáo trước đây cho biết, OPPO đang phát triển một chiếc điện thoại mới có tên là OPPO A16K. Hôm nay, theo một số nguồn tin, hình ảnh render sắc nét cũng như thông số kỹ thuật của điện t...",3190000,3190000,,0,0,150,,available,,1000.0,1000.0,Điện Thoại Oppo A16k (3GB/32G) - Hàng Chính Hãng,25643,OPPO
