id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
17206712,Cực kì hài lòng,"Mình vừa nhận được hàng, máy chạy tốt, pin sạc nhanh đầy, đóng gói rất cẩn thận dù hộp bên ngoài có hơi méo mó nhưng bên trong gói rất kĩ. Độ bền thì phải dùng một thời gian mới đánh giá được. Máy không kèm ổ sạc, chỉ có dây sạc, phải mua ổ sạc riêng.",0,20468199,5,1658815564,,
17022830,Cực kì hài lòng,giao hàng đúng thời. điện thoại giao đúng mẫu. nhìn đẹp. Chắc chắn. nhưng ko có củ sạc hơi thất vọng. tuy nhiên để thời gian sd rồi đánh giá tiếp. tạm thời cho 5*.,3,21886251,5,1657513127,,
16990209,Cực kì hài lòng,giao hàng nhanh. đóng gói rất OK. mỗi tội tiếc vì mua sớm mấy tiếng mà phí mất gần 600k. đầu giờ chiều đặt 5tr4 mà đến tan tầm vào xem thì còn có 4tr8. cảm thấy bị tiếc mà k hủy đc đơn do xử lí và bàn giao vận chuyển quá nhanh,5,14674088,5,1657279289,,
16618308,Cực kì hài lòng,Dùng siêu thích máy phiên bản 2022 và cùng năm sản xuất mới ra nên dùng ổn. Máy mức giá tầm trung nên cấu hình đủ dùng cho bố mình. Máy này không mua thì mua máy nào. Cảm ơn shop về sự đóng và giao hàng nhanh. Hàng chính hãng 100%,1,14923716,5,1654645068,,
17056290,Cực kì hài lòng,"cho tiki trading shop 5 sao!shop uy tín! giao hàng đóng gói cẩn thận! vừa *** máy 1 ngày, Samsung cũng vừa kích hoạt bảo hành! máy mới keng, đẹp, máy mới mượt! chỉ mới dùng ứng dụng,  chưa chạy game nên chưa biết! có quay phim bung seal nhưng file lớn quá ko tải lên được!",0,7966673,5,1657721825,,
17022830,Cực kì hài lòng,giao hàng đúng thời. điện thoại giao đúng mẫu. nhìn đẹp. Chắc chắn. nhưng ko có củ sạc hơi thất vọng. tuy nhiên để thời gian sd rồi đánh giá tiếp. tạm thời cho 5*.,3,21886251,5,1657513127,,
17206712,Cực kì hài lòng,"Mình vừa nhận được hàng, máy chạy tốt, pin sạc nhanh đầy, đóng gói rất cẩn thận dù hộp bên ngoài có hơi méo mó nhưng bên trong gói rất kĩ. Độ bền thì phải dùng một thời gian mới đánh giá được. Máy không kèm ổ sạc, chỉ có dây sạc, phải mua ổ sạc riêng.",0,20468199,5,1658815564,,
16990209,Cực kì hài lòng,giao hàng nhanh. đóng gói rất OK. mỗi tội tiếc vì mua sớm mấy tiếng mà phí mất gần 600k. đầu giờ chiều đặt 5tr4 mà đến tan tầm vào xem thì còn có 4tr8. cảm thấy bị tiếc mà k hủy đc đơn do xử lí và bàn giao vận chuyển quá nhanh,5,14674088,5,1657279289,,
16618308,Cực kì hài lòng,Dùng siêu thích máy phiên bản 2022 và cùng năm sản xuất mới ra nên dùng ổn. Máy mức giá tầm trung nên cấu hình đủ dùng cho bố mình. Máy này không mua thì mua máy nào. Cảm ơn shop về sự đóng và giao hàng nhanh. Hàng chính hãng 100%,1,14923716,5,1654645068,,
17245909,Cực kì hài lòng,"Giao hàng nhanh, chất lượng thì chưa test đc.",0,11401939,5,1659152517,,
